id,product_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear,twf,hdf,pwf,osf,rnf,machine_failure
38453,L51365,L,302.4,310.8,1647,30.9,159,0,0,0,0,0,0
100079,M15206,M,297.5,308.2,1524,34.2,34,0,0,0,0,0,0
123337,M15012,M,298.8,308.2,1521,37.6,146,0,0,0,0,0,0
71875,L48083,L,295.8,306.3,1368,49.6,148,0,0,0,0,0,0
133027,L50834,L,302.1,311.4,1505,35.9,102,0,0,0,0,0,0
36203,L50830,L,302.1,311.5,1472,44.0,85,0,0,0,0,0,0
52874,M24566,M,299.0,310.1,1705,30.1,181,0,0,0,0,0,0
75916,M16332,M,298.5,309.6,1397,42.9,79,0,0,0,0,0,0
57748,L56901,L,298.8,309.8,1509,40.6,124,0,0,0,0,0,0
86838,L47885,L,297.7,309.0,1474,44.3,99,0,0,0,0,0,0
59862,M21776,M,300.9,311.2,1649,33.1,139,0,0,0,0,0,0
86486,L56532,L,298.2,308.7,1680,30.8,37,0,0,0,0,0,0
127337,L56603,L,298.1,308.7,1462,38.5,10,0,0,0,0,0,0
123467,M16130,M,298.0,309.4,1511,35.9,50,0,0,0,0,0,0
127253,M18986,M,302.0,310.8,1587,35.1,201,0,0,0,0,0,0
75809,M16093,M,297.2,308.5,1503,47.0,163,0,0,0,0,0,0
103737,L53701,L,301.0,310.2,1666,45.2,52,0,0,0,0,0,0
86339,M18265,M,301.4,310.1,1635,30.9,20,0,0,0,0,0,0
13465,L47895,L,297.4,308.6,1409,47.3,116,0,0,0,0,0,0
40890,M21046,M,301.1,311.0,1629,30.4,30,0,0,0,0,0,0
1344,L48956,L,298.2,308.0,1355,53.3,32,0,0,0,0,0,0
145428,L56178,L,297.1,308.0,1467,42.8,169,0,0,0,0,0,0
106536,L49143,L,297.7,307.5,1429,47.8,109,0,0,0,0,0,0
19775,H36453,H,300.6,310.5,1427,37.0,91,0,0,0,0,0,0
18658,M17925,M,300.1,309.3,1450,43.2,157,0,0,0,0,0,0
48172,L52119,L,303.4,312.6,1431,50.7,101,0,0,0,0,0,0
48287,M21431,M,301.4,310.6,1472,46.2,117,0,0,0,0,0,0
71315,L54959,L,300.5,311.7,1559,36.9,197,0,0,0,0,0,0
23146,M15648,M,296.9,308.1,1440,46.3,92,0,0,0,0,0,0
127458,L48329,L,297.1,308.4,1376,47.8,170,0,0,0,0,0,0
85796,M15591,M,296.9,308.0,1513,38.8,189,0,0,0,0,0,0
54243,M21716,M,301.0,311.3,1670,29.9,24,0,0,0,0,0,0
127365,L49454,L,299.3,308.6,1456,33.7,65,0,0,0,0,0,0
113079,L51509,L,301.3,311.1,1373,53.4,197,0,1,0,0,0,1
82623,M20785,M,300.2,310.1,1619,31.3,176,0,0,0,0,0,0
78415,L54961,L,300.4,311.7,1513,40.0,15,0,0,0,0,0,0
105392,M17267,M,299.1,308.6,1587,35.6,185,0,0,0,0,0,0
53280,H31622,H,299.5,309.2,1420,44.6,62,0,0,0,0,0,0
78792,L55331,L,299.5,310.8,1544,36.9,59,0,0,0,0,0,0
101575,L56883,L,298.9,310.0,1584,43.6,78,0,0,0,0,0,0
114585,L48012,L,296.6,307.4,1335,53.6,173,0,0,0,0,0,0
121391,M23235,M,298.5,309.4,1629,30.5,13,0,0,0,0,0,0
43539,L53845,L,301.4,310.4,1363,52.6,197,0,0,0,0,0,0
48915,L56451,L,298.2,308.8,1522,42.9,34,0,0,0,0,0,0
103558,L56698,L,299.0,310.1,1445,42.0,57,0,0,0,0,0,0
114911,L51297,L,302.1,310.8,1598,33.7,76,0,0,0,0,0,0
93443,L49252,L,299.5,309.5,1570,36.9,93,0,0,0,0,0,0
135258,L54448,L,300.5,310.5,1457,45.8,90,0,0,0,0,0,0
103046,L48343,L,296.9,307.9,1706,29.1,204,0,0,0,0,0,0
118,L48891,L,298.2,307.9,1430,44.4,70,0,0,0,0,0,0
111925,L53273,L,300.7,310.8,1489,40.2,20,0,0,0,0,0,0
84371,L52345,L,304.2,313.4,1624,33.4,56,0,0,0,0,0,0
140975,L51725,L,302.5,310.5,1463,43.0,189,0,0,0,0,0,0
97221,L55335,L,299.4,310.7,1309,53.6,94,0,0,0,0,0,0
106587,M19233,M,301.9,309.9,2093,21.7,50,0,0,0,0,0,0
26338,L53559,L,300.1,309.7,1790,26.7,57,0,0,0,0,0,0
123236,M23908,M,297.2,308.4,1471,42.1,71,0,0,0,0,0,0
23315,L49758,L,299.5,309.3,1572,46.6,87,0,0,0,0,0,0
115900,M17675,M,300.1,309.4,1723,31.6,124,0,0,0,0,0,0
102227,L51673,L,302.7,310.5,1698,30.2,64,0,0,0,0,0,0
33660,L52245,L,304.0,313.2,1584,31.7,144,0,0,0,0,0,0
9977,L51168,L,302.2,311.3,1465,47.5,142,0,0,0,0,0,0
75663,L54377,L,300.1,310.1,1455,45.3,74,0,0,0,0,0,0
3897,M21750,M,300.9,311.4,1526,41.5,17,0,0,0,0,0,0
55056,L47285,L,298.8,308.7,1546,33.6,160,0,0,0,0,0,0
67473,L49393,L,299.7,309.2,1373,52.9,125,0,0,0,0,0,0
1568,M23972,M,297.5,308.4,1566,31.1,112,0,0,0,0,0,0
89778,L56739,L,299.5,310.3,1496,38.5,203,0,0,0,0,0,0
36487,M20021,M,304.1,313.2,1432,40.2,45,0,0,0,0,0,0
42119,L54452,L,300.2,310.3,1402,48.7,40,0,0,0,0,0,0
98498,L47467,L,298.2,308.2,1805,36.5,12,0,0,0,0,0,0
49463,L51656,L,302.7,310.5,1446,41.1,12,0,0,0,0,0,0
20788,L55966,L,297.5,308.5,1306,53.7,38,0,0,0,0,0,0
121875,L48085,L,295.6,306.1,1474,41.2,47,0,0,0,0,0,0
39282,L49096,L,298.0,307.7,1485,50.8,204,0,0,0,0,0,0
53227,L49875,L,299.1,308.9,1706,27.5,33,0,0,0,0,0,0
135652,L54275,L,300.6,310.1,1485,45.8,19,0,0,0,0,0,0
3255,L48656,L,298.4,309.5,1418,54.1,179,0,0,0,0,0,0
128670,L47400,L,298.3,308.5,1416,42.7,15,0,0,0,0,0,0
132197,L53193,L,300.7,310.8,1597,48.7,38,0,0,0,0,0,0
11907,H29764,H,297.6,308.3,1400,32.6,11,0,0,0,0,0,0
53164,L55251,L,300.5,312.0,1646,31.2,155,0,0,0,0,0,0
75359,M22315,M,300.2,311.7,1597,43.2,100,0,0,0,0,0,0
91257,L54588,L,299.8,310.9,1737,27.6,186,0,0,0,0,0,0
11044,H33139,H,302.3,311.4,1433,37.5,73,0,0,0,0,0,0
75514,L56468,L,298.2,308.9,1444,46.5,83,0,0,0,0,0,0
108181,L47545,L,297.6,308.4,1512,37.7,146,0,0,0,0,0,0
41076,L56753,L,299.7,310.6,1590,29.5,127,0,0,0,0,0,0
115565,L57156,L,298.3,308.3,1505,36.7,170,0,0,0,0,0,0
29755,L55817,L,297.4,308.5,1509,38.8,64,0,0,0,0,0,0
43718,L56282,L,297.3,308.3,1568,38.2,14,0,0,0,0,0,0
142553,L53303,L,300.9,310.9,1477,41.5,100,0,0,0,0,0,0
24369,M18992,M,302.0,310.6,1438,43.2,148,0,0,0,0,0,0
143779,L54529,L,299.7,310.2,1633,36.5,24,0,0,0,0,0,0
114619,L48731,L,298.2,308.9,1402,45.6,146,0,0,0,0,0,0
110611,H30038,H,298.3,310.1,1509,37.6,74,0,0,0,0,0,0
88047,M21085,M,301.2,311.0,1424,41.4,44,0,0,0,0,0,0
90787,L51382,L,302.4,311.0,1555,49.6,205,0,0,0,0,0,0
85544,L50431,L,301.1,309.6,1429,52.6,156,0,0,0,0,0,0
136122,M19056,M,302.4,311.0,1563,35.6,190,0,0,0,0,0,0
113667,L55456,L,298.8,310.5,1640,31.9,7,0,0,0,0,0,0
11123,L51892,L,303.5,311.8,1564,35.9,171,0,0,0,0,0,0
135586,M20407,M,302.3,311.7,1486,44.5,149,0,0,0,0,0,0
53436,M21904,M,300.6,310.6,1305,60.5,139,0,0,0,0,0,0
96064,M17832,M,300.6,309.4,1521,44.2,84,0,0,0,0,0,0
49752,L56489,L,298.3,309.0,1452,45.0,137,0,0,0,0,0,0
38654,M24309,M,298.2,308.7,1524,39.5,166,0,0,0,0,0,0
67430,L54395,L,299.9,309.8,1466,43.1,146,0,0,0,0,0,0
141554,M19984,M,304.2,313.5,1557,37.3,164,0,0,0,0,0,0
116916,L50560,L,301.4,310.8,1385,44.4,43,0,0,0,0,0,0
47507,H32554,H,300.4,309.9,1658,32.2,196,0,0,0,0,0,0
40576,H33834,H,302.4,310.3,1348,52.3,97,0,1,0,0,0,1
38554,L56307,L,297.4,308.5,1761,30.4,76,0,0,0,0,0,0
45852,H38189,H,297.5,309.1,1536,38.7,135,0,0,0,0,0,0
20960,L54459,L,300.0,310.1,1372,45.0,60,0,0,0,0,0,0
107325,L50228,L,300.2,309.3,1694,28.1,110,0,0,0,0,0,0
142208,M20638,M,301.7,311.1,1489,41.4,108,0,0,0,0,0,0
143324,L54074,L,301.1,311.7,1408,46.3,135,0,0,0,0,0,0
104435,L53131,L,300.7,310.9,1650,29.4,119,0,0,0,0,0,0
136553,L47303,L,298.9,308.7,1546,43.4,114,0,0,0,0,0,0
26331,M19233,M,301.9,309.7,1426,46.6,204,0,0,0,0,0,0
2997,L51251,L,301.9,310.6,1720,25.9,85,0,0,0,0,0,0
137379,L48129,L,295.6,306.3,1636,32.7,56,0,0,0,0,0,0
112700,L50964,L,302.3,310.8,1493,37.8,171,0,0,0,0,0,0
131247,M16888,M,298.7,308.5,1451,41.4,67,0,0,0,0,0,0
68860,M20700,M,301.3,311.1,1581,31.7,31,0,0,0,0,0,0
114938,L47470,L,298.1,308.4,1438,45.2,105,0,0,0,0,0,0
10141,L55705,L,298.4,309.3,1384,48.1,181,0,0,0,0,0,0
24446,L53704,L,301.1,310.4,1629,35.8,47,0,0,0,0,0,0
28295,L51228,L,301.9,311.0,1449,48.1,31,0,0,0,0,0,1
37156,M21134,M,301.2,310.8,1433,53.6,192,0,0,0,0,0,0
142314,M20744,M,301.3,311.1,1438,43.0,137,0,0,0,0,0,0
84525,L56406,L,298.0,309.1,1622,31.6,202,0,0,0,0,0,0
96084,M24492,M,299.1,310.0,1428,57.4,146,0,0,0,0,0,0
53456,L54642,L,300.1,311.3,1520,37.2,119,0,0,0,0,0,0
130297,M19969,M,304.2,313.4,1389,45.8,123,0,0,0,0,0,0
127452,L52870,L,302.2,311.5,1521,34.0,98,0,0,0,0,0,0
82492,L55839,L,297.5,308.5,1375,55.6,0,0,0,0,0,0,0
123369,L55270,L,300.1,311.4,1694,28.7,44,0,0,0,0,0,0
88688,L49602,L,298.8,308.2,1451,43.9,21,0,0,0,0,0,0
9361,L52993,L,301.2,311.1,1491,42.5,191,0,0,0,0,0,0
24909,L54027,L,301.2,311.3,1479,44.0,6,0,0,0,0,0,0
13530,H37244,H,297.3,308.7,1521,36.9,153,0,0,0,0,0,0
44458,L48035,L,296.3,307.4,1424,46.3,119,0,0,0,0,0,0
136514,L47264,L,298.9,308.9,1422,47.6,15,0,0,0,0,0,0
102686,L54571,L,299.7,310.6,1645,31.3,129,0,0,0,0,0,0
45549,M18674,M,302.1,310.6,1603,32.5,97,0,0,0,0,0,0
57087,L50962,L,302.2,310.8,1559,42.8,9,0,0,0,0,0,0
39466,L47231,L,298.9,309.1,1488,40.3,145,0,0,0,0,0,0
39046,M17084,M,299.7,309.0,1675,31.9,155,0,0,0,0,0,0
47535,M21554,M,301.8,311.0,1947,21.0,98,0,0,0,0,0,0
73765,L55891,L,297.1,308.5,1357,47.7,49,0,0,0,0,0,0
110172,M16914,M,299.3,309.4,1432,47.7,142,0,0,0,0,0,0
73289,M21289,M,300.2,309.9,1568,34.8,141,0,0,0,0,0,0
16112,H37236,H,300.7,311.8,1429,43.4,171,0,0,0,0,0,0
84087,L48282,L,296.8,307.5,1558,54.8,43,0,0,0,0,0,0
85990,L57140,L,298.2,307.9,1575,35.0,137,0,0,0,0,0,0
55552,M18032,M,300.3,309.6,2179,16.3,172,0,0,0,0,0,0
79089,L50765,L,301.9,311.1,1455,43.2,137,0,0,0,0,0,0
120482,M24298,M,298.1,308.7,1576,37.8,158,0,0,0,0,0,0
38798,H33553,H,301.7,310.2,1598,33.5,42,0,0,0,0,0,0
90913,L48013,L,297.5,307.4,1628,37.7,175,0,0,0,0,0,0
50269,L54139,L,300.6,311.0,1567,31.2,89,0,0,0,0,0,0
14232,M17819,M,300.7,309.5,1547,42.8,43,0,0,0,0,0,0
125068,L49785,L,299.4,309.2,1420,37.4,37,0,0,0,0,0,0
37692,M15191,M,297.5,308.6,1391,51.9,0,0,0,0,0,0,0
74093,L53986,L,301.3,310.7,1609,32.2,127,0,0,0,0,0,0
125433,L52988,L,301.4,311.0,1733,25.7,59,0,0,0,0,0,0
14994,L49861,L,299.8,309.5,1545,46.2,18,0,0,0,0,0,0
47796,M24079,M,297.9,309.0,1413,41.1,98,0,0,0,0,0,0
72166,L53537,L,300.1,309.7,1629,32.8,39,0,0,0,0,0,0
107795,L50194,L,300.5,309.7,1412,44.0,196,0,0,0,0,0,0
35337,M16752,M,298.1,307.4,1438,43.6,141,0,0,0,0,0,0
101815,M15600,M,296.9,308.4,1565,38.9,186,0,0,0,0,0,0
45736,L49304,L,299.2,308.9,1393,39.1,25,0,0,0,0,0,0
87513,L49657,L,298.9,308.5,1387,57.3,158,0,0,0,0,0,0
13925,M20909,M,300.9,311.0,1438,42.5,130,0,0,0,0,0,0
128051,L55134,L,301.0,311.9,1339,51.9,33,0,0,0,0,0,0
77721,M23146,M,298.8,310.5,1678,42.3,4,0,0,0,0,0,0
118818,L54784,L,300.4,311.3,1326,53.6,5,0,0,0,0,0,0
123112,L50408,L,300.8,309.3,1815,24.6,98,0,0,0,0,0,0
34666,H39069,H,299.0,310.2,1692,30.8,79,0,0,0,0,0,0
144585,L55335,L,299.5,310.8,1283,52.4,112,0,0,0,0,0,0
88631,L56879,L,298.8,309.8,1508,36.3,135,0,0,0,0,0,0
5981,L50860,L,302.2,311.4,1445,43.2,110,0,0,0,0,0,0
122308,L55080,L,300.8,312.2,1590,33.7,127,0,0,0,0,0,0
58948,L51806,L,303.0,311.2,1511,45.5,150,0,0,0,0,0,0
96166,L50273,L,300.0,309.3,1491,41.5,197,0,0,0,0,0,0
109779,L51285,L,302.0,310.3,1533,36.3,2,0,0,0,0,0,0
95412,L56911,L,298.8,310.0,1563,39.9,149,0,0,0,0,0,0
17684,M23352,M,298.4,309.5,1378,50.4,128,0,0,0,0,0,0
109968,L56216,L,297.3,308.3,1519,37.7,33,0,0,0,0,0,0
26164,M17735,M,300.6,309.7,1465,40.0,5,0,0,0,0,0,0
60622,L55621,L,298.6,309.9,1496,36.2,2,0,0,0,0,0,0
128760,L54369,L,300.4,310.4,1498,41.8,48,0,0,0,0,0,0
88434,L53119,L,300.5,310.5,1385,52.1,156,0,0,0,0,0,0
86325,M17121,M,299.2,308.2,1435,45.2,45,0,0,0,0,0,0
58716,L51695,L,302.4,310.3,1434,45.0,143,0,0,0,0,0,0
36486,M24031,M,297.7,308.8,1645,36.6,190,0,0,0,0,0,0
26332,L47712,L,297.4,309.3,1552,39.8,57,0,0,0,0,0,0
103898,L50093,L,301.3,309.6,1541,34.6,71,0,0,0,0,0,0
28552,M20581,M,302.3,311.8,1443,43.4,26,0,0,0,0,0,0
109260,L56253,L,297.2,308.1,1568,31.2,145,0,0,0,0,0,0
134087,L55282,L,300.3,311.8,1414,51.0,182,0,0,0,0,0,0
116121,M20316,M,303.1,312.6,1435,53.6,152,0,0,0,0,0,0
27543,M20373,M,302.9,312.4,1452,50.4,203,1,0,0,0,0,1
83936,L48140,L,295.8,306.5,1534,37.9,101,0,0,0,0,0,0
96370,L54368,L,300.3,310.2,1518,32.1,49,0,0,0,0,0,0
2299,L53519,L,300.9,310.0,1533,43.5,181,0,0,0,0,0,0
40506,M16377,M,298.1,308.6,1482,39.5,20,0,0,0,0,0,0
40855,M19892,M,304.0,313.1,1514,45.1,116,0,0,0,0,0,0
64165,L50677,L,301.9,311.0,1642,33.1,137,0,0,0,0,0,0
16756,L56200,L,297.3,308.2,1584,36.0,162,0,0,0,0,0,0
145475,L56225,L,297.4,308.4,1603,34.6,65,0,0,0,0,0,0
53062,L50221,L,300.8,309.8,1680,29.8,18,0,0,0,0,0,0
97627,L53232,L,300.9,311.0,1704,29.8,138,0,0,0,0,0,0
40865,L55285,L,300.4,311.9,1373,48.7,189,0,0,0,0,0,0
30920,L57079,L,298.7,309.7,1617,31.4,0,0,0,0,0,0,0
128054,L52119,L,303.6,312.6,1632,35.8,101,0,0,0,0,0,0
144583,L55333,L,299.6,310.8,1507,42.4,108,0,0,0,0,0,0
17976,L53104,L,300.3,310.3,1587,36.6,36,0,0,0,0,0,0
117227,L50764,L,301.9,310.6,1567,36.7,135,0,0,0,0,0,0
1262,L54274,L,300.6,310.2,1447,45.9,9,0,0,0,0,0,0
35511,L56636,L,298.5,309.3,1387,52.9,116,0,0,0,0,0,0
106527,M20796,M,300.3,310.1,1548,37.3,151,0,0,0,0,0,0
6455,L47296,L,298.9,308.7,1403,47.0,99,0,0,0,0,0,0
9062,M18671,M,302.2,310.8,1484,38.1,97,0,0,0,0,0,0
37499,L55886,L,297.2,308.6,1335,50.9,39,0,0,0,0,0,0
57586,M23917,M,297.3,308.4,1686,32.3,97,0,0,0,0,0,0
143482,H36466,H,300.6,310.4,1510,42.8,124,0,0,0,0,0,0
30970,L54053,L,301.0,311.3,1597,28.8,75,0,0,0,0,0,0
134237,L56888,L,299.0,310.1,1540,43.6,166,0,0,0,0,0,0
34593,L50024,L,300.3,309.2,1445,41.1,13,0,0,0,0,0,0
73983,L53960,L,301.3,310.8,1704,28.5,52,0,0,0,0,0,0
106130,H37757,H,298.6,309.8,1437,48.2,136,0,0,0,0,0,0
122118,L50708,L,302.0,310.9,1375,50.7,214,0,0,0,0,0,0
57550,L47357,L,298.2,308.2,1395,47.0,41,0,0,0,0,0,0
65904,M15030,M,298.4,308.2,1610,35.0,148,0,0,0,0,0,0
4113,M21705,M,301.0,311.5,1559,32.4,196,0,0,0,0,0,0
92962,L49073,L,297.8,307.5,1521,39.0,144,0,0,0,0,0,0
123496,L53659,L,300.6,309.9,1502,35.4,147,0,0,0,0,0,0
73203,M21678,M,301.0,310.7,1617,39.9,148,0,0,0,0,0,0
130832,L55794,L,297.5,308.4,1326,53.5,11,0,0,0,0,0,0
98719,L51264,L,301.9,310.4,1510,38.0,117,0,0,0,0,0,0
101637,L53076,L,301.1,310.8,1418,46.5,169,0,0,0,0,0,0
55376,M15664,M,296.9,307.8,1544,35.2,139,0,0,0,0,0,0
120556,L54996,L,299.8,311.2,1675,28.1,137,0,0,0,0,0,0
113025,L52430,L,303.5,312.9,1452,42.2,66,0,0,0,0,0,0
105104,L50891,L,302.2,311.5,1855,23.6,34,0,0,0,0,0,0
88446,M22691,M,300.0,311.4,1349,50.2,180,0,0,0,0,0,0
131091,L56797,L,299.1,310.0,1648,32.1,89,0,0,0,0,0,0
126099,L50596,L,301.5,310.4,1833,23.8,135,0,0,0,0,0,0
15032,M17324,M,298.9,308.4,1581,36.7,180,0,0,0,0,0,0
27235,L55273,L,300.2,311.6,1511,41.6,172,0,0,0,0,0,0
130173,L51318,L,301.7,310.1,1616,34.9,40,0,0,0,0,0,0
130824,L49482,L,299.2,308.5,1515,47.2,141,0,0,0,0,0,0
34245,L55161,L,301.0,312.3,1369,54.3,105,0,0,0,0,0,0
72427,L56541,L,298.0,308.7,1442,45.8,88,0,0,0,0,0,0
18763,L48466,L,298.5,308.7,1882,23.9,96,0,0,0,0,0,0
4047,L53790,L,301.7,310.5,1543,34.0,55,0,0,0,0,0,0
34472,M18194,M,301.6,310.8,1564,34.2,143,0,0,0,0,0,0
111274,L55046,L,300.5,311.9,1326,59.1,73,0,0,0,0,0,0
14301,L50542,L,301.6,310.6,1465,43.9,210,0,0,0,0,0,0
91526,L51090,L,302.4,311.4,1482,37.5,148,0,0,0,0,0,0
16145,L54794,L,300.5,311.4,1432,32.1,51,0,0,0,0,0,0
117511,L56076,L,297.4,308.7,1376,46.0,9,0,0,0,0,0,0
111206,L49451,L,299.2,308.5,1418,42.4,150,0,0,0,0,0,0
47034,M17071,M,299.6,309.0,1245,64.0,168,0,0,0,0,0,0
90039,M20908,M,300.8,310.8,1403,50.0,127,0,0,0,0,0,0
20845,L52993,L,301.2,311.0,1761,30.0,191,0,0,0,0,0,0
130868,L56089,L,297.1,308.3,1529,34.1,91,0,0,0,0,0,0
11926,L51375,L,302.5,311.0,1577,34.4,188,0,0,0,0,0,0
28566,M21626,M,301.4,310.9,1864,23.2,2,0,0,0,0,0,0
64189,L55763,L,297.4,308.0,1452,47.4,154,0,0,0,0,0,0
99588,L54102,L,300.7,311.1,1463,52.1,204,0,0,0,0,0,0
139791,L50541,L,301.5,310.6,1519,40.7,208,0,0,0,0,0,0
110331,L51791,L,303.0,311.3,1375,56.2,146,0,1,0,0,0,1
34607,L55691,L,298.4,309.6,1466,44.2,155,0,0,0,0,0,0
116347,L53299,L,300.9,311.1,1471,39.3,107,0,0,0,0,0,0
9282,L51970,L,303.8,312.8,1692,29.8,149,0,0,0,0,0,0
112194,M23369,M,298.5,309.7,1483,40.7,170,0,0,0,0,0,0
119432,L53382,L,301.0,310.9,1559,37.7,113,0,0,0,0,0,0
107888,M19250,M,302.3,310.1,1421,45.4,16,0,0,0,0,0,0
124513,L47795,L,298.1,309.9,1550,37.0,58,0,0,0,0,0,0
54777,M20887,M,300.6,310.8,1298,55.0,76,0,0,0,0,0,0
80655,L51670,L,302.5,310.4,1477,37.6,44,0,0,0,0,0,0
121608,M24082,M,297.9,309.0,1557,37.6,108,0,0,0,0,0,0
97010,L47236,L,298.8,309.1,1379,42.4,158,0,0,0,0,0,0
71282,L55961,L,297.6,308.7,1552,42.3,79,0,0,0,0,0,0
56158,M16869,M,298.6,308.0,1485,41.9,29,0,0,0,0,0,0
130286,L53011,L,301.3,311.0,1621,36.8,203,0,0,0,0,0,0
72015,H35898,H,300.5,309.8,1913,22.5,161,0,0,0,0,0,0
51457,H29571,H,298.4,308.1,1473,44.2,141,0,0,0,0,0,0
143489,L54239,L,300.6,310.5,1644,33.8,148,0,0,0,0,0,0
53017,L56108,L,297.4,308.4,1456,42.2,166,0,0,0,0,0,0
124116,L47894,L,297.4,308.6,1645,32.3,116,0,0,0,0,0,0
101397,M18590,M,302.2,311.2,1548,37.1,74,0,0,0,0,0,0
139952,L50702,L,301.8,311.0,1651,32.5,195,0,0,0,0,0,0
48521,M21449,M,301.6,310.7,1553,38.9,0,0,0,0,0,0,0
81631,L56414,L,298.3,309.1,1823,24.2,145,0,0,0,0,0,0
92905,L47677,L,297.4,309.0,1505,39.2,7,0,0,0,0,0,0
142560,L53310,L,301.0,310.9,1473,44.2,116,0,0,0,0,0,0
138169,H31153,H,298.5,307.9,1260,54.2,141,0,0,0,0,0,0
145877,M24307,M,298.1,308.9,1323,51.7,88,0,0,0,0,0,0
62065,L49087,L,297.9,307.6,1504,46.6,180,0,0,0,0,0,0
91973,L53617,L,300.3,309.9,1662,29.3,40,0,0,0,0,0,0
109664,L55451,L,299.1,310.7,1483,39.2,94,0,0,0,0,0,0
99397,M23886,M,297.5,308.4,1576,48.7,15,0,0,0,0,0,0
122555,M23604,M,297.4,308.7,1798,42.6,135,0,0,0,0,0,0
110951,L52122,L,303.5,312.6,1540,38.0,92,0,0,0,0,0,0
41697,L56473,L,298.3,308.9,1437,38.0,93,0,0,0,0,0,0
80719,L56000,L,297.3,308.7,1408,53.4,155,0,0,0,0,0,0
9733,M22923,M,300.5,311.7,1522,38.4,198,0,0,0,0,0,0
119427,L48827,L,298.2,307.9,1761,28.9,128,0,0,0,0,0,0
10119,L50870,L,302.1,311.1,1477,35.7,196,0,0,0,0,0,0
93150,H32562,H,300.2,309.8,1448,39.5,107,0,0,0,0,0,0
62973,L57111,L,298.0,308.2,1433,48.9,96,0,0,0,0,0,0
86458,H39098,H,299.0,310.1,1360,53.3,51,0,0,0,0,0,0
113858,L52141,L,303.9,312.7,1491,24.3,158,0,0,0,0,0,0
98153,M19402,M,302.5,310.4,1581,32.7,144,0,0,0,0,0,0
116659,L54263,L,300.6,310.4,1534,41.4,9,0,0,0,0,0,0
114341,L49191,L,298.7,308.6,1717,27.7,34,0,0,0,0,0,0
113167,M21161,M,300.8,310.2,1524,40.3,109,0,0,0,0,0,0
144633,M23063,M,299.4,310.9,1473,40.1,7,0,0,0,0,0,0
77398,L54562,L,299.5,310.0,1737,26.0,171,0,0,0,0,0,0
131317,L49813,L,299.9,309.4,1559,31.5,142,0,0,0,0,0,0
77824,L48078,L,295.6,306.2,1483,40.2,133,0,0,0,0,0,0
55097,L50784,L,301.8,310.8,1341,33.3,190,0,0,0,0,0,0
24135,L54651,L,300.3,311.7,1560,35.8,2,0,0,0,0,0,0
87026,M22290,M,300.0,311.4,1312,61.0,7,0,0,0,0,0,0
138645,H31629,H,299.7,309.2,1468,49.6,132,0,0,0,0,0,0
142867,L53617,L,300.4,310.0,1282,66.1,40,0,0,0,0,0,0
38585,L53310,L,301.0,310.9,1473,44.3,116,0,0,0,0,0,0
54483,L50852,L,302.3,311.6,1758,23.3,150,0,0,0,0,0,0
115639,M24089,M,298.0,308.9,1578,37.6,129,0,0,0,0,0,0
75171,H34818,H,302.8,312.5,1565,36.5,196,0,0,0,0,0,0
35162,L53818,L,301.5,310.5,1472,40.0,98,0,0,0,0,0,0
45847,M22996,M,299.7,311.3,1532,39.3,64,0,0,0,0,0,0
132493,M20390,M,302.3,311.8,1448,47.2,174,0,0,0,0,0,0
23679,L52206,L,303.9,313.2,1481,37.9,100,0,0,0,0,0,0
111979,L56376,L,298.0,308.9,1607,36.6,49,0,0,0,0,0,0
67292,L50562,L,301.5,310.5,1501,41.4,124,0,0,0,0,0,0
115688,L56130,L,297.4,308.2,1330,57.1,52,0,0,0,0,0,0
69730,L56836,L,299.1,310.1,1580,33.0,210,0,0,0,0,0,0
105124,M23447,M,297.4,307.8,1393,49.7,114,0,0,0,0,0,0
64405,M20317,M,302.9,312.4,1557,37.9,64,0,0,0,0,0,0
129097,L49531,L,299.3,308.6,1353,48.0,32,0,0,0,0,0,0
20929,L51819,L,303.2,311.3,1775,23.8,217,0,0,0,0,0,0
12948,M19998,M,304.3,313.6,1489,34.5,196,0,0,0,0,0,0
28417,M23334,M,298.6,309.7,1757,33.6,83,0,0,0,0,0,0
52270,L50995,L,302.2,310.7,1350,53.9,91,0,0,0,0,0,0
105404,L48404,L,297.1,308.3,1486,41.0,139,0,0,0,0,0,0
58428,L54135,L,300.7,311.2,1399,41.4,96,0,0,0,0,0,0
18543,L56574,L,297.9,308.2,1334,53.0,12,0,0,0,0,0,0
76948,L54767,L,300.4,311.1,1435,54.1,193,0,0,0,0,0,0
140289,L51039,L,302.6,311.5,1599,37.0,211,0,0,0,0,0,0
94660,L49650,L,298.9,308.5,1566,37.7,136,0,0,0,0,0,0
76084,H37878,H,298.6,309.8,1683,32.9,101,0,0,0,0,0,0
90740,L56225,L,297.3,308.4,1603,34.6,65,0,0,0,0,0,0
1451,M23615,M,297.4,308.5,1474,39.8,104,0,0,0,0,0,0
34922,M21888,M,300.6,310.6,1403,50.4,24,0,0,0,0,0,0
51669,L49928,L,300.2,309.6,1574,37.1,177,0,0,0,0,0,0
64320,L53848,L,301.4,310.4,1476,39.2,206,0,0,0,0,0,0
33101,L53232,L,300.9,311.0,1405,53.1,177,0,0,0,0,0,0
664,L49019,L,297.7,307.2,1315,41.9,171,0,0,0,0,0,0
15088,L53232,L,300.9,311.0,1704,28.1,138,0,0,0,0,0,0
